applicant_age,amount_requested,fraud_risk_score,description_length,word_count,submission_month,fraud_indicators_count,urgency_level,fraud_predicted,category
70,100895,0.05,264,50,9,0,High,0,Housing
46,21743,0.1,164,28,5,0,Medium,0,Medical
41,368433,0.18,261,50,2,0,High,0,Housing
70,132710,0.7,323,61,6,0,High,1,Housing
58,23068,0.08,239,44,8,2,Critical,0,Medical
48,54228,0.0,276,52,10,0,High,0,Family Support
67,98317,0.0,207,33,6,0,High,0,Education
69,407114,0.0,206,34,2,0,Critical,0,Housing
50,45762,0.0,185,31,6,1,Medium,0,Education
59,30215,0.07,239,44,8,0,Medium,0,Education
30,222746,0.01,261,50,9,0,High,0,Housing
31,78676,0.0,207,37,1,2,Low,0,Housing
26,36761,0.0,221,44,2,0,Medium,0,Family Support
36,20021,0.63,160,34,5,0,Medium,1,Basic Needs
30,55286,0.01,161,29,11,0,Medium,0,Family Support
57,3708,0.06,229,40,6,0,Low,0,Basic Needs
67,415582,0.11,143,25,4,0,High,0,Housing
70,76873,0.03,110,19,3,0,High,0,Education
39,5179,0.2,281,50,6,2,Medium,0,Medical
58,210869,0.01,254,46,12,0,High,0,Housing
36,47453,0.0,156,30,11,0,High,0,Basic Needs
50,153762,0.08,261,47,1,0,Low,0,Medical
29,103021,0.05,207,37,11,1,High,0,Housing
25,24802,0.03,182,36,7,0,Medium,0,Education
29,169617,0.01,259,47,1,1,High,0,Housing
55,82602,0.01,259,47,8,2,Medium,0,Education
28,80214,0.1,165,33,12,2,Medium,0,Family Support
67,27396,0.0,160,34,4,0,High,0,Basic Needs
34,15675,0.01,160,28,2,0,Medium,0,Education
68,64772,0.0,216,43,8,0,Low,0,Family Support
53,102642,0.62,328,62,4,0,High,1,Housing
29,147717,0.0,157,27,6,0,Medium,0,Family Support
62,67535,0.01,143,25,2,0,Medium,0,Housing
55,11427,0.0,114,17,11,0,High,0,Basic Needs
26,21861,0.07,106,21,6,0,High,0,Basic Needs
42,14316,0.0,139,24,8,0,High,0,Basic Needs
70,313148,0.66,270,46,1,0,High,1,Housing
65,17855,0.02,169,30,7,0,Medium,0,Basic Needs
30,24352,0.0,144,24,10,0,Medium,0,Education
66,7218,0.25,178,30,4,0,Medium,0,Medical
38,111044,0.0,185,31,11,0,Medium,0,Education
55,86964,0.11,190,34,6,0,High,0,Education
45,133383,0.0,100,19,5,0,Medium,0,Family Support
39,105878,0.0,171,29,8,0,High,0,Education
36,88778,0.01,206,35,2,0,Medium,0,Education
65,167700,0.08,180,30,2,0,Critical,0,Medical
46,254899,0.0,202,39,3,1,High,0,Housing
35,423814,0.06,207,37,2,0,Critical,0,Housing
58,85141,0.06,198,37,5,2,High,0,Education
46,38072,0.04,217,41,6,1,High,0,Family Support
35,103354,0.03,179,30,11,0,Medium,0,Medical
51,71253,0.0,226,39,8,1,High,0,Medical
57,163219,0.0,311,59,2,0,High,0,Housing
60,93204,0.0,185,31,9,0,High,0,Education
31,122734,0.0,157,27,5,0,Medium,0,Family Support
31,5007,0.01,193,37,1,0,Low,0,Basic Needs
36,76259,0.06,164,28,7,0,High,0,Medical
51,154145,0.11,246,42,12,0,Medium,0,Medical
32,48206,0.59,205,36,5,0,Medium,1,Housing
69,59734,0.04,171,29,12,0,Low,0,Education
57,134980,0.09,317,60,3,0,High,0,Medical
30,31366,0.01,163,29,2,0,High,0,Basic Needs
63,136257,0.03,155,27,10,0,Medium,0,Family Support
64,89136,0.0,167,27,7,0,High,0,Education
31,132085,0.04,111,20,3,0,Low,0,Family Support
70,39379,0.03,210,37,11,0,Low,0,Housing
62,51452,0.01,281,50,12,0,Medium,0,Medical
40,21278,0.48,189,33,8,0,Low,0,Basic Needs
37,79173,0.01,154,32,12,0,Medium,0,Family Support
47,77794,0.03,172,30,12,0,High,0,Education
67,20783,0.0,163,29,12,0,Medium,0,Basic Needs
60,106944,0.03,164,28,5,0,High,0,Medical
25,116881,0.31,144,24,8,0,Medium,0,Education
36,400393,0.1,328,62,9,0,High,0,Housing
45,362021,0.0,148,26,6,3,High,0,Housing
47,90001,0.59,150,28,6,0,High,1,Family Support
66,34958,0.05,164,32,1,0,Medium,0,Education
48,121800,0.03,380,71,9,0,Low,0,Medical
65,114203,0.02,217,38,2,0,High,0,Family Support
70,43452,0.0,198,35,4,0,Medium,0,Housing
68,87072,0.0,144,24,11,0,Medium,0,Education
43,52992,0.01,173,28,7,2,Low,0,Education
60,78067,0.05,239,44,11,0,Medium,0,Education
36,69254,0.01,205,36,4,0,Medium,0,Family Support
67,130714,0.0,216,43,6,0,Medium,0,Family Support
44,77128,0.0,128,23,10,1,Medium,0,Education
46,248495,0.03,259,47,7,0,High,0,Housing
29,114357,0.19,160,28,9,0,Medium,0,Education
34,79283,0.03,211,40,3,0,Medium,0,Family Support
57,41325,0.02,221,44,9,0,Medium,0,Family Support
54,16529,0.01,164,32,12,0,Medium,0,Education
66,26663,0.16,175,27,4,0,High,0,Basic Needs
57,112992,0.0,148,26,3,0,High,0,Housing
62,28928,0.67,189,33,1,1,Low,1,Basic Needs
61,25478,0.0,100,19,4,0,High,0,Family Support
64,46967,0.0,100,19,12,1,Medium,0,Family Support
34,13233,0.73,165,33,9,0,High,1,Family Support
48,30112,0.0,160,34,4,0,Medium,0,Basic Needs
41,26972,0.07,164,28,5,1,High,0,Medical
69,8985,0.01,160,34,3,0,High,0,Basic Needs
51,33619,0.0,227,46,4,0,Medium,0,Basic Needs
53,47413,0.01,330,58,2,0,High,0,Medical
55,73967,0.1,241,38,4,0,Critical,0,Medical
36,5807,0.36,111,20,4,1,High,0,Family Support
35,423773,0.0,148,26,7,0,High,0,Housing
47,53993,0.0,215,42,8,0,Medium,0,Family Support
59,70573,0.0,181,30,12,0,High,0,Medical
55,43527,0.14,114,17,4,0,Medium,0,Basic Needs
30,110619,0.0,207,33,6,0,Low,0,Education
37,154148,0.18,270,46,4,0,High,0,Housing
59,26326,0.0,156,30,11,0,High,0,Basic Needs
33,236866,0.0,258,48,9,0,High,0,Housing
38,90311,0.03,218,41,7,0,Critical,0,Medical
38,210197,0.0,211,35,7,0,High,0,Housing
37,42203,0.0,276,52,8,0,Medium,0,Family Support
60,28109,0.0,177,26,2,0,High,0,Basic Needs
60,56970,0.0,128,23,3,1,Medium,0,Education
64,11492,0.11,168,30,3,0,High,0,Basic Needs
45,387471,0.0,197,38,5,0,High,0,Housing
26,45386,0.23,168,30,5,1,High,0,Basic Needs
30,7525,0.01,169,30,12,0,High,0,Basic Needs
45,146710,0.0,226,39,5,0,Medium,0,Medical
65,33565,0.03,139,24,10,0,High,0,Basic Needs
55,411085,0.02,215,38,9,0,High,0,Housing
35,27540,0.02,206,36,7,0,Medium,0,Basic Needs
59,114867,0.0,201,32,2,0,High,0,Education
36,192484,0.09,275,49,8,0,Medium,0,Medical
27,10345,0.02,249,48,5,0,Medium,0,Education
53,32569,0.11,202,39,4,0,Medium,0,Housing
27,71278,0.0,243,46,3,0,Medium,0,Education
42,4170,0.03,110,19,1,0,Medium,0,Education
46,20669,0.0,214,37,7,2,Critical,0,Medical
33,33804,0.0,156,30,12,2,Low,0,Basic Needs
29,72035,0.0,162,30,10,0,Medium,0,Family Support
29,104578,0.03,111,20,4,2,Medium,0,Family Support
36,132236,0.01,337,61,4,0,Critical,0,Medical
70,88950,0.0,260,48,9,0,Medium,0,Education
27,23430,0.04,227,44,4,0,Medium,0,Family Support
60,416753,0.13,210,37,11,0,High,0,Housing
53,303401,0.0,210,37,6,0,High,0,Housing
53,40287,0.01,259,47,11,0,Medium,0,Education
60,23278,0.01,261,46,2,0,Low,0,Education
61,194682,0.01,245,41,6,0,Critical,0,Medical
28,112188,0.07,155,27,3,0,High,0,Family Support
59,60880,0.05,155,27,3,0,High,0,Family Support
34,39449,0.01,225,38,1,0,Medium,0,Basic Needs
66,400701,0.01,268,47,9,0,High,0,Housing
47,103883,0.0,144,24,6,0,Medium,0,Education
34,59991,0.0,193,34,2,1,Medium,0,Housing
38,15356,0.0,114,17,10,0,Medium,0,Basic Needs
58,20613,0.07,168,30,4,0,High,0,Basic Needs
43,53662,0.01,244,47,4,0,Medium,0,Education
26,21983,0.04,223,43,6,0,Low,0,Basic Needs
65,10724,0.0,161,29,10,0,Low,0,Family Support
39,114795,0.02,215,42,6,0,High,0,Family Support
70,240477,0.03,143,25,3,0,High,0,Housing
45,230614,0.0,148,26,6,0,Critical,0,Housing
64,165527,0.02,280,52,4,1,High,0,Medical
56,32658,0.03,182,36,1,0,Low,0,Education
53,375638,0.0,148,26,6,0,High,0,Housing
58,13095,0.0,212,35,9,0,High,0,Family Support
65,28085,0.0,227,46,6,0,Medium,0,Basic Needs
57,47620,0.04,200,34,10,1,High,0,Basic Needs
32,347436,0.0,274,49,7,0,Critical,0,Housing
67,108777,0.03,268,47,12,0,High,0,Housing
41,276432,0.0,207,37,10,0,High,0,Housing
42,59430,0.05,382,71,1,2,High,0,Medical
43,381921,0.0,197,38,10,0,High,0,Housing
52,41382,0.01,259,47,8,0,Medium,0,Education
58,78284,0.05,165,33,8,0,Medium,0,Family Support
65,13790,0.0,139,24,11,3,Low,0,Basic Needs
47,15915,0.06,229,40,1,3,High,0,Basic Needs
36,128595,0.25,155,27,8,0,Medium,0,Family Support
58,46446,0.01,177,26,6,0,High,0,Basic Needs
46,102015,0.0,247,47,10,0,High,0,Housing
56,111718,0.0,261,46,6,0,High,0,Education
37,50001,0.0,160,34,9,0,Medium,0,Basic Needs
27,75731,0.0,148,26,1,0,Low,0,Housing
44,84826,0.03,272,49,11,0,High,0,Family Support
25,68674,0.0,258,48,4,0,Low,0,Housing
59,64700,0.0,255,45,12,0,Medium,0,Education
44,48720,0.66,181,29,12,3,Medium,1,Basic Needs
39,42431,0.0,168,32,5,0,Medium,0,Basic Needs
47,49774,0.04,233,43,5,1,Critical,0,Medical
50,34941,0.0,198,37,10,0,Medium,0,Education
59,50455,0.02,168,30,12,0,Medium,0,Basic Needs
63,81172,0.25,244,47,7,0,Medium,0,Education
53,318002,0.04,322,60,8,0,High,0,Housing
25,55978,0.01,178,32,3,2,Medium,0,Education
70,37724,0.02,231,39,4,0,High,0,Basic Needs
29,359943,0.14,269,48,8,0,High,0,Housing
60,25285,0.02,196,32,4,0,Medium,0,Basic Needs
27,99620,0.01,227,44,2,0,Medium,0,Family Support
30,14592,0.0,128,23,5,0,Medium,0,Education
59,137391,0.1,111,20,8,0,High,0,Family Support
61,47323,0.0,209,40,10,0,High,0,Family Support
33,8723,0.03,214,37,2,0,Medium,0,Medical
58,91058,0.0,207,37,10,0,Medium,0,Housing
47,411091,0.0,274,49,2,0,High,0,Housing
34,2777,0.0,167,31,5,0,Medium,0,Basic Needs
42,18734,0.01,176,28,12,0,High,0,Basic Needs
25,21271,0.08,269,48,7,0,Low,0,Housing
67,172269,0.07,218,41,3,0,High,0,Medical
36,349904,0.0,148,26,8,0,High,0,Housing
46,51643,0.0,341,57,8,1,Critical,0,Medical
41,154774,0.05,302,55,5,0,Critical,0,Medical
25,104055,0.06,190,34,9,1,Medium,0,Education
44,50887,0.06,195,35,9,0,Low,0,Education
31,66766,0.0,227,41,2,1,Medium,0,Education
26,53627,0.0,168,32,1,0,High,0,Basic Needs
27,126527,0.07,271,51,11,2,High,0,Family Support
32,60821,0.15,217,38,2,0,High,0,Family Support
62,158599,0.65,209,36,3,0,High,1,Housing
35,24160,0.0,212,35,1,0,Medium,0,Family Support
38,36281,0.0,169,30,8,2,Medium,0,Basic Needs
60,15541,0.0,128,23,11,0,Medium,0,Education
34,129364,0.23,381,68,9,0,High,0,Medical
28,33788,0.66,202,33,9,0,Medium,1,Basic Needs
32,99698,0.0,261,46,7,0,Medium,0,Education
33,346361,0.0,265,48,7,0,High,0,Housing
63,86623,0.05,194,33,11,2,High,0,Education
40,40782,0.69,114,17,3,3,High,1,Basic Needs
40,8256,0.01,281,50,12,0,High,0,Medical
54,79501,0.07,191,32,1,0,Medium,0,Education
46,75723,0.25,227,37,12,3,Critical,0,Medical
64,44478,0.66,176,28,10,1,Low,1,Basic Needs
39,135006,0.0,211,40,12,0,Medium,0,Family Support
43,20203,0.27,167,31,4,0,High,0,Family Support
38,26896,0.0,148,26,5,2,Low,0,Housing
66,176903,0.01,240,41,11,0,Critical,0,Medical
39,103892,0.0,211,36,1,0,High,0,Education
32,316216,0.01,265,48,3,0,High,0,Housing
32,417924,0.12,202,39,3,0,High,0,Housing
67,98491,0.0,128,23,8,0,Medium,0,Education
30,320886,0.0,207,37,9,2,High,0,Housing
63,45697,0.03,227,46,7,0,Low,0,Basic Needs
53,118999,0.04,155,27,5,0,Medium,0,Family Support
44,142704,0.0,274,48,6,0,Critical,0,Medical
70,86789,0.0,261,50,4,0,Medium,0,Housing
54,12094,0.0,106,21,5,0,Medium,0,Basic Needs
40,34312,0.05,114,17,2,0,Medium,0,Basic Needs
61,47689,0.8,324,58,10,2,Low,1,Medical
58,139707,0.01,221,36,4,2,High,0,Medical
62,4690,0.1,177,31,3,0,Medium,0,Education
69,293971,0.12,143,25,12,0,Critical,0,Housing
48,119618,0.01,164,32,11,0,Medium,0,Education
44,237720,0.0,274,49,12,3,Critical,0,Housing
31,29922,0.0,259,47,10,2,Low,0,Education
61,6665,0.0,155,27,9,1,High,0,Family Support
48,118255,0.08,216,37,12,0,Medium,0,Family Support
32,95370,0.25,164,32,5,0,Medium,0,Education
51,30046,0.16,139,24,4,1,High,0,Basic Needs
68,28255,0.0,114,17,12,0,High,0,Basic Needs
32,395213,0.0,148,26,9,0,High,0,Housing
57,31321,0.0,163,28,3,1,High,0,Family Support
68,341753,0.06,207,37,2,0,High,0,Housing
59,11283,0.07,216,37,8,0,Medium,0,Family Support
56,66891,0.03,110,19,2,0,Low,0,Education
62,25118,0.02,210,43,5,0,High,0,Basic Needs
52,56992,0.45,198,37,6,0,Medium,0,Education
59,77455,0.11,190,34,9,3,Medium,0,Education
57,193016,0.0,264,50,3,0,High,0,Housing
28,225778,0.01,197,38,4,0,High,0,Housing
47,35072,0.01,160,34,6,0,Medium,0,Basic Needs
65,51900,0.0,162,30,10,0,Low,0,Family Support
65,25873,0.0,201,35,8,0,Medium,0,Basic Needs
51,174356,0.6,236,43,3,1,High,1,Medical
66,38764,0.02,154,32,1,0,Medium,0,Family Support
45,111694,0.46,218,41,7,0,Critical,0,Medical
67,140693,0.01,154,32,5,2,Medium,0,Family Support
34,245411,0.01,202,39,7,0,High,0,Housing
48,445632,0.0,207,37,6,1,High,0,Housing
69,46908,0.05,114,17,3,0,Low,0,Basic Needs
40,60520,0.0,128,23,11,0,Low,0,Education
46,56027,0.0,225,38,3,0,Medium,0,Basic Needs
66,173060,0.64,387,71,3,0,Medium,1,Medical
51,251710,0.0,206,34,9,0,Critical,0,Housing
26,44408,0.03,171,25,11,1,Medium,0,Basic Needs
48,18381,0.05,177,31,1,0,Low,0,Education
56,81654,0.03,182,36,4,1,Medium,0,Education
68,20410,0.01,207,37,8,0,Medium,0,Housing
31,64562,0.0,100,19,8,0,High,0,Family Support
49,90983,0.0,144,24,7,0,Low,0,Education
70,76258,0.01,207,37,6,0,Medium,0,Housing
41,44358,0.01,206,35,9,0,Medium,0,Education
70,4673,0.01,106,21,8,0,High,0,Basic Needs
43,101295,0.13,190,34,9,0,Medium,0,Education
56,11805,0.7,218,41,5,0,Critical,1,Medical
70,169719,0.05,218,41,5,2,Low,0,Medical
28,87717,0.02,215,42,1,0,Low,0,Family Support
35,79694,0.1,225,38,11,0,High,0,Medical
31,271703,0.01,198,35,8,2,Critical,0,Housing
39,23325,0.05,110,19,9,0,Medium,0,Education
44,169917,0.13,264,45,10,0,High,0,Housing
62,5132,0.1,164,32,2,1,Medium,0,Education
67,72487,0.0,212,35,6,0,Medium,0,Family Support
25,125628,0.0,180,30,12,0,Low,0,Medical
69,14486,0.0,201,32,3,1,Medium,0,Education
37,11710,0.0,169,30,8,0,High,0,Basic Needs
37,56646,0.59,196,32,7,0,Medium,1,Basic Needs
43,130428,0.05,111,20,9,0,High,0,Family Support
45,129082,0.01,180,30,2,0,Medium,0,Medical
39,41459,0.0,167,31,12,0,Medium,0,Basic Needs
64,90432,0.0,207,33,9,2,High,0,Education
35,68991,0.0,201,32,1,2,Medium,0,Education
63,244547,0.2,207,37,8,0,High,0,Housing
38,386281,0.0,254,46,8,0,High,0,Housing
46,27343,0.66,184,31,5,0,High,1,Medical
51,285614,0.0,148,26,12,0,High,0,Housing
52,45265,0.04,193,37,11,0,Medium,0,Basic Needs
68,42888,0.65,189,33,6,0,Medium,1,Education
66,109038,0.03,204,41,4,0,Low,0,Family Support
57,102227,0.08,194,33,11,0,High,0,Education
65,175645,0.1,298,54,3,0,High,0,Medical
47,39692,0.62,217,41,12,0,Medium,1,Family Support
51,83190,0.02,268,47,8,0,Medium,0,Housing
52,131330,0.0,218,36,8,0,Medium,0,Family Support
27,208636,0.04,197,38,3,0,High,0,Housing
56,21630,0.05,189,33,10,0,Medium,0,Education
51,77155,0.0,128,23,8,0,Medium,0,Education
34,7853,0.51,168,30,11,0,Medium,1,Basic Needs
66,48347,0.03,114,17,1,0,High,0,Basic Needs
28,127737,0.02,259,49,9,1,Medium,0,Family Support
45,133836,0.66,300,55,1,0,Low,1,Medical
34,43429,0.6,154,32,6,0,High,1,Family Support
51,18599,0.06,276,49,4,0,Critical,0,Medical
